,Unnamed: 0,Unnamed: 0.1,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,salary
0,441,441,Mark West,IND,37.0,208.28,111.58363200000001,Old Dominion,USA,1983,2,30,15,1.5,1.0,0.1,-4.5,0.067,0.10300000000000001,0.135,0.486,0.036000000000000004,1997-98,"$650,000"
1,442,442,Marko Milic,PHX,21.0,198.12,106.59411999999999,None,Slovenia,1997,2,33,33,2.8,0.8,0.4,7.4,0.076,0.099,0.245,0.644,0.113,1997-98,"$242,000"
2,443,443,Martin Muursepp,DAL,23.0,205.74,106.59411999999999,None,USA,1996,1,25,41,5.7,2.8,0.7,-3.7,0.085,0.133,0.179,0.528,0.079,1997-98,"$675,120"
3,444,444,Marty Conlon,MIA,30.0,210.82,111.13004,Providence,USA,Undrafted,Undrafted,Undrafted,18,4.9,2.6,0.7,4.4,0.083,0.162,0.191,0.541,0.10099999999999999,1997-98,
4,445,445,Michael Cage,NJN,36.0,205.74,112.490816,San Diego State,USA,1984,1,14,79,1.3,3.9,0.4,2.4,0.106,0.203,0.046,0.531,0.038,1997-98,"$2,055,421"
5,446,446,Matt Geiger,CHH,28.0,215.9,111.13004,Georgia Tech,USA,1992,2,42,78,11.3,6.7,1.0,-1.1,0.128,0.214,0.231,0.544,0.076,1997-98,"$1,402,000"
6,447,447,Matt Maloney,HOU,26.0,190.5,90.7184,Pennsylvania,USA,Undrafted,Undrafted,Undrafted,78,8.6,1.8,2.8,-1.9,0.009000000000000001,0.065,0.151,0.539,0.151,1997-98,"$326,700"
7,448,448,Maurice Taylor,LAC,21.0,205.74,117.93392,Michigan,USA,1997,1,14,71,11.5,4.2,0.7,-9.5,0.08900000000000001,0.136,0.262,0.521,0.069,1997-98,"$1,051,800"
8,449,449,Mark Strickland,MIA,27.0,208.28,99.79024,Temple,USA,Undrafted,Undrafted,Undrafted,51,6.8,4.2,0.5,1.3,0.10800000000000001,0.17800000000000002,0.18899999999999997,0.5710000000000001,0.052000000000000005,1997-98,"$272,250"
9,450,450,Matt Bullard,HOU,31.0,208.28,106.59411999999999,Iowa,USA,Undrafted,Undrafted,Undrafted,67,7.0,2.2,0.9,-3.1,0.024,0.11800000000000001,0.16699999999999998,0.581,0.08199999999999999,1997-98,"$326,700"
10,451,451,Mark Price,ORL,34.0,182.88,81.64656,Georgia Tech,USA,1986,2,25,63,9.5,2.0,4.7,-3.1,0.019,0.086,0.23,0.518,0.363,1997-98,"$4,090,920"
11,452,452,Lucious Harris,NJN,27.0,195.58,92.98635999999999,Long Beach State,USA,1993,2,28,50,3.8,1.0,0.8,2.0,0.036000000000000004,0.057,0.14800000000000002,0.475,0.098,1997-98,"$1,440,000"
12,453,453,Mark Jackson,IND,33.0,190.5,83.91452,St. John's (NY),USA,1987,1,18,82,8.3,3.9,8.7,10.2,0.035,0.11599999999999999,0.166,0.501,0.44299999999999995,1997-98,"$3,200,000"
